Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
156,R. Allen | J. Anthony | S. Battier | N. Cole | L. James,MIA,2012-13,21,101.4,196,189,91.1,+3,+8,-.002,+1,+7,-.030,-0.002,-8,-10,+.025,-1
157,M. World Peace | K. Bryant | D. Howard | A. Jamison | S. Nash,LAL,2012-13,25,100.3,188,188,90.0,+2,-27,+.087,+8,+12,+.097,+.117,+25,+32,+.008,+37
158,A. Davis | R. Lopez | A. Rivers | L. Thomas | G. Vasquez,NOH,2012-13,11,100.0,179,182,86.7,-1,+4,-.018,-3,-22,+.174,-0.029,+3,+2,+.055,-2
159,A. Burks | D. Favors | G. Hayward | E. Kanter | E. Watson,UTA,2012-13,16,98.9,185,186,90.0,-8,+9,-.072,-7,-16,-.055,-0.096,-8,-3,-.108,-31
160,A. Gee | S. Livingston | T. Thompson | D. Waiters | T. Zeller,CLE,2012-13,15,98.8,188,182,89.9,-12,+3,-.081,-6,-11,-.078,-0.100,+7,+15,-.124,-23
161,A. Gee | J. Pargo | T. Thompson | A. Varejao | D. Waiters,CLE,2012-13,7,98.8,182,180,87.9,-2,+11,-.042,+2,+9,-.061,-0.040,+9,+1,+.221,+7
162,S. Hawes | J. Holiday | J. Richardson | E. Turner | T. Young,PHI,2012-13,23,97.6,186,187,91.8,-3,-7,.000,+1,-3,+.043,+.004,-7,+2,-.210,-12
163,S. Blake | K. Bryant | P. Gasol | D. Howard | J. Meeks,LAL,2012-13,10,97.1,181,180,89.3,-21,-24,-.058,+1,+6,-.015,-0.050,+9,+15,-.054,-32
164,W. Bynum | A. Daye | A. Drummond | R. Stuckey | C. Villanueva,DET,2012-13,13,96.6,183,185,91.5,+6,+15,-.009,+13,+14,+.167,+.026,-29,-21,-.324,-4
165,K. Bogans | R. Evans | B. Lopez | G. Wallace | D. Williams,BRK,2012-13,14,95.6,176,176,88.4,-4,+11,-.057,-2,+14,-.204,-0.065,+23,+29,+.155,+13
166,K. Garnett | J. Green | C. Lee | J. Sullinger | J. Terry,BOS,2012-13,17,95.2,161,165,82.2,+18,-1,+.128,-6,-13,-.045,+.107,+9,-2,+.252,+39
167,C. Brewer | W. Chandler | T. Lawson | J. McGee | A. Miller,DEN,2012-13,21,94.2,189,190,96.6,-11,-18,-.017,-14,-17,-.167,-0.052,+12,+10,+.107,-24
168,S. Battier | M. Chalmers | U. Haslem | L. James | D. Wade,MIA,2012-13,18,93.8,179,188,93.9,+19,-2,+.130,+12,+18,+.093,+.170,+5,+4,+.044,+55
169,D. Augustin | P. George | R. Hibbert | L. Stephenson | D. West,IND,2012-13,19,93.3,181,177,92.1,-10,+4,-.074,+6,+18,-.022,-0.056,-3,-9,+.092,-17
170,D. Favors | R. Foye | G. Hayward | A. Jefferson | M. Williams,UTA,2012-13,24,92.8,176,170,89.5,+5,+1,+.029,+6,+5,+.147,+.047,-7,-12,+.024,+9
171,A. Afflalo | M. Harkless | E. Moore | A. Nicholson | N. Vucevic,ORL,2012-13,10,92.5,172,171,89.0,-13,-18,-.025,-6,-3,-.156,-0.039,-4,-9,+.103,-36
172,P. George | R. Hibbert | G. Hill | D. West | S. Young,IND,2012-13,24,92.2,170,180,91.1,-6,-17,+.006,-5,-12,-.057,-0.007,-3,-1,-.052,-20
173,R. Allen | S. Battier | C. Bosh | M. Chalmers | L. James,MIA,2012-13,28,92.1,173,175,90.7,-1,-12,+.033,+13,+26,+.043,+.080,+14,+26,-.133,+25
174,E. Brand | V. Carter | D. Collison | O. Mayo | D. Nowitzki,DAL,2012-13,31,91.9,181,174,92.7,+10,+24,-.005,-3,-6,-.026,-0.022,-14,-23,+.071,+3
175,A. Afflalo | J. McRoberts | J. Nelson | J. Redick | N. Vucevic,ORL,2012-13,15,90.6,171,172,90.9,+4,-13,+.068,+10,+24,+.014,+.106,+11,+9,+.088,+29
176,N. Collison | K. Durant | K. Martin | T. Sefolosha | R. Westbrook,OKC,2012-13,35,90.5,180,174,93.9,+4,+8,.000,+6,+12,+.024,+.016,+26,+33,+.006,+40
177,A. Brooks | D. Cousins | F. Garcia | J. Salmons | J. Thompson,SAC,2012-13,9,90.4,186,185,98.6,+10,+6,+.047,+13,+10,+.239,+.087,0,-3,+.052,+33
178,T. Duncan | D. Green | C. Joseph | K. Leonard | T. Splitter,SAS,2012-13,11,89.9,172,170,91.3,+15,-3,+.103,-10,-15,-.177,+.072,+5,+14,-.224,+25
179,D. Harris | A. Horford | J. Smith | D. Stevenson | J. Teague,ATL,2012-13,13,89.5,173,178,94.1,-16,-2,-.095,+2,+11,-.061,-0.088,-10,-6,-.176,-40
180,J. Barea | D. Cunningham | M. Gelabale | A. Shved | G. Stiemsma,MIN,2012-13,15,89.2,162,163,87.5,+6,+11,+.010,+3,+17,-.053,+.017,+1,-5,+.141,+16
181,J. Bayless | M. Conley | M. Gasol | T. Prince | Z. Randolph,MEM,2012-13,22,88.6,172,166,91.6,+11,+3,+.067,+6,-2,+.187,+.087,+12,+3,+.160,+40
182,A. Blatche | R. Evans | J. Johnson | G. Wallace | D. Williams,BRK,2012-13,16,87.7,149,161,84.9,+7,-5,+.066,+4,+7,+.058,+.082,+6,+16,-.221,+24
183,S. Brown | G. Dragic | J. Dudley | M. Gortat | M. Morris,PHO,2012-13,20,87.3,164,157,88.2,+10,+23,-.009,+3,+3,+.071,-0.003,+8,+8,+.085,+31
184,E. Brand | V. Carter | D. Collison | O. Mayo | B. Wright,DAL,2012-13,25,87.1,178,170,95.9,0,+5,-.015,+3,-4,+.108,-0.007,-5,-5,-.026,-2
185,M. Belinelli | J. Butler | L. Deng | T. Gibson | N. Robinson,CHI,2012-13,12,85.9,156,154,86.6,+1,+12,-.031,-2,+4,-.112,-0.041,+5,-1,+.154,+5
186,E. Brand | D. Collison | S. Marion | O. Mayo | D. Nowitzki,DAL,2012-13,24,85.7,166,167,93.2,-7,+4,-.061,-12,-18,-.112,-0.103,-7,-18,+.150,-33
187,D. Carroll | R. Foye | A. Jefferson | P. Millsap | M. Williams,UTA,2012-13,10,85.6,163,164,91.7,0,+5,-.018,+5,+9,+.056,-0.002,-7,-8,-.043,-2
188,J. Calderon | E. Davis | D. DeRozan | M. Pietrus | J. Valanciunas,TOR,2012-13,8,85.2,145,152,83.6,+8,+1,+.059,+7,+15,+.067,+.086,-20,-25,-.071,+3
189,C. Anthony | T. Chandler | R. Felton | I. Shumpert | J. Smith,NYK,2012-13,20,85.0,163,162,91.8,-1,+19,-.066,+8,+24,-.004,-0.045,-16,-7,-.216,-10
190,M. Conley | W. Ellington | M. Gasol | R. Gay | Z. Randolph,MEM,2012-13,15,84.8,162,153,89.2,+15,+32,+.007,0,+9,-.135,.000,-2,-2,-.015,+28
191,M. World Peace | K. Bryant | E. Clark | P. Gasol | S. Nash,LAL,2012-13,7,84.4,163,164,93.0,-18,-15,-.077,-1,+7,-.135,-0.077,+15,+19,+.042,-22
192,M. Dunleavy | M. Ellis | J. Henson | E. Udoh | B. Udrih,MIL,2012-13,20,84.1,158,157,89.9,+6,+6,+.021,0,-5,+.048,+.019,-4,-5,-.040,+8
193,D. Augustin | P. George | T. Hansbrough | O. Johnson | I. Mahinmi,IND,2012-13,26,83.4,150,144,84.7,-7,-5,-.037,+8,+22,+.034,-0.005,+20,+31,-.098,+14
194,A. Kirilenko | N. Pekovic | L. Ridnour | B. Roy | D. Williams,MIN,2012-13,5,83.4,158,160,91.5,-8,-23,+.018,-7,-4,-.187,+.001,+11,+17,-.001,-12
195,M. Harkless | T. Harris | E. Moore | B. Udrih | N. Vucevic,ORL,2012-13,10,83.1,160,152,90.1,+3,-1,+.022,-1,-2,-.015,+.019,+4,+7,-.015,+9
196,N. Collison | K. Durant | K. Martin | E. Maynor | H. Thabeet,OKC,2012-13,21,82.3,152,154,89.3,-5,-12,+.004,0,+3,-.035,+.009,+28,+27,+.128,+18
197,W. Ellington | A. Gee | S. Livingston | T. Thompson | T. Zeller,CLE,2012-13,10,82.3,160,162,93.9,-3,+16,-.073,-2,-8,+.005,-0.083,-11,-11,-.083,-19
198,C. Anthony | R. Brewer | T. Chandler | R. Felton | J. Smith,NYK,2012-13,19,82.1,159,160,93.2,-3,-1,-.018,+12,+17,+.204,+.023,+13,+21,-.044,+19
199,C. Delfino | J. Harden | J. Lin | C. Parsons | G. Smith,HOU,2012-13,20,81.4,165,161,96.2,+8,+5,+.041,+2,+10,-.032,+.046,+7,+1,+.121,+25
200,O. Asik | J. Harden | J. Lin | C. Parsons | G. Smith,HOU,2012-13,6,80.8,159,162,95.4,+6,-28,+.123,+4,-7,+.158,+.146,+6,+4,+.094,+22
201,R. Allen | S. Battier | C. Bosh | N. Cole | M. Miller,MIA,2012-13,17,80.7,147,147,87.4,-14,-33,+.007,-5,-2,-.121,+.001,0,-1,+.030,-33
202,C. Anthony | R. Felton | K. Martin | P. Prigioni | I. Shumpert,NYK,2012-13,8,80.6,146,146,87.0,+8,+15,.000,+14,+22,+.091,+.047,-10,-21,+.162,+20
203,L. Aldridge | L. Babbitt | N. Batum | D. Lillard | W. Matthews,POR,2012-13,22,79.6,178,158,101.3,+25,+33,+.064,+25,+42,+.190,+.134,-4,-14,+.138,+71
204,J. Butler | L. Deng | T. Gibson | J. Noah | N. Robinson,CHI,2012-13,25,79.4,145,155,90.6,-3,+5,-.039,-11,-19,-.142,-0.083,-12,-12,-.060,-29
205,D. DeRozan | R. Gay | A. Gray | A. Johnson | K. Lowry,TOR,2012-13,10,79.0,143,146,87.8,-7,-9,-.023,-4,-15,+.081,-0.036,+7,+12,-.052,-11
206,B. Bass | K. Garnett | C. Lee | P. Pierce | R. Rondo,BOS,2012-13,15,78.4,151,151,92.4,+6,+4,+.031,-9,-13,-.115,-0.005,-15,-18,-.042,-12
207,C. Brewer | K. Faried | A. Iguodala | J. McGee | A. Miller,DEN,2012-13,32,78.2,152,155,94.2,+4,-7,+.054,-10,-13,-.195,+.019,+7,+8,+.035,+5
208,B. Bass | P. Pierce | R. Rondo | J. Terry | C. Wilcox,BOS,2012-13,16,77.7,155,152,94.9,+3,+1,+.019,+2,+4,+.036,+.026,-2,-6,+.089,+6
209,T. Allen | M. Conley | E. Davis | M. Gasol | T. Prince,MEM,2012-13,11,76.2,137,135,85.7,+24,+20,+.122,-5,-11,-.136,+.099,-8,-7,-.107,+35
210,T. Allen | J. Bayless | M. Gasol | R. Gay | Z. Randolph,MEM,2012-13,18,75.9,137,138,87.0,-7,-3,-.047,-3,-4,-.100,-0.060,+8,+3,+.244,-9
211,D. Cunningham | A. Kirilenko | N. Pekovic | L. Ridnour | R. Rubio,MIN,2012-13,18,75.8,145,150,93.4,+4,-6,+.053,-1,-22,+.262,+.050,+18,+25,-.021,+25
212,J. Adrien | B. Gordon | B. Haywood | R. Sessions | J. Taylor,CHA,2012-13,15,75.4,143,142,90.7,0,+2,-.006,-6,-15,-.022,-0.031,+5,+4,+.066,-1
213,B. Biyombo | G. Henderson | B. Mullens | R. Sessions | K. Walker,CHA,2012-13,13,75.4,147,145,92.9,-7,+1,-.055,-5,-6,-.094,-0.074,+19,+26,-.063,0
214,C. Brewer | W. Chandler | D. Gallinari | J. McGee | A. Miller,DEN,2012-13,22,75.2,145,142,91.6,+13,-7,+.131,-12,-28,-.095,+.085,+6,+7,+.009,+20
215,J. Dudley | J. O'Neal | L. Scola | S. Telfair | P. Tucker,PHO,2012-13,9,75.0,136,137,87.4,+14,+9,+.085,-2,-5,+.024,+.073,-5,-6,-.019,+21
216,N. Batum | J. Hickson | M. Leonard | D. Lillard | W. Matthews,POR,2012-13,6,74.8,144,146,93.0,-15,-33,+.006,-1,-6,+.041,+.013,+10,+12,+.004,-21
217,S. Hawes | J. Holiday | R. Ivey | E. Turner | T. Young,PHI,2012-13,13,73.8,143,141,92.4,-5,+4,-.049,-7,-7,-.149,-0.076,-7,-2,-.415,-24
218,J. Adrien | B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker,CHA,2012-13,16,73.8,136,134,87.8,+7,+19,-.013,-12,-16,-.238,-0.070,+1,-4,+.159,+3
219,W. Chandler | D. Gallinari | A. Iguodala | K. Koufos | T. Lawson,DEN,2012-13,21,73.5,152,153,99.6,-2,+11,-.056,+3,+20,-.153,-0.048,+11,+12,+.028,+10
220,J. Crowder | M. James | C. Kaman | O. Mayo | D. Nowitzki,DAL,2012-13,9,73.1,136,138,90.0,-11,-22,-.006,+10,+8,+.278,+.038,-11,-16,+.042,-23
221,B. Bass | A. Bradley | J. Green | P. Pierce | C. Wilcox,BOS,2012-13,13,73.1,143,145,94.6,-1,-32,+.104,-3,-14,+.101,+.101,+2,-1,+.114,-3
222,S. Curry | D. Green | J. Jack | D. Lee | K. Thompson,GSW,2012-13,21,73.0,146,154,98.6,+4,-6,+.051,-1,-9,+.039,+.050,+10,+5,+.158,+17
223,D. Augustin | G. Green | T. Hansbrough | I. Mahinmi | L. Stephenson,IND,2012-13,18,72.3,134,136,89.7,-11,0,-.095,+1,+5,-.024,-0.091,+1,+2,-.014,-20
224,L. Barbosa | K. Garnett | J. Green | C. Lee | J. Sullinger,BOS,2012-13,13,72.0,129,130,86.3,+8,-6,+.101,-6,-14,+.031,+.076,-6,-14,+.126,+4
225,R. Evans | B. Lopez | G. Wallace | C. Watson | D. Williams,BRK,2012-13,8,71.9,130,132,87.5,+5,+10,+.004,+4,+2,+.136,+.018,-6,-1,-.240,+8
226,A. Aminu | A. Davis | R. Lopez | R. Mason | G. Vasquez,NOH,2012-13,12,71.6,132,134,89.1,-1,+13,-.062,-7,-15,-.057,-0.098,-4,-10,+.110,-13
227,A. Afflalo | D. Jones | J. Nelson | A. Nicholson | N. Vucevic,ORL,2012-13,8,71.6,132,132,88.5,-1,+7,-.035,+3,+3,+.065,-0.026,-3,-9,+.259,-2
228,A. Drummond | C. Maggette | K. Singler | R. Stuckey | C. Villanueva,DET,2012-13,11,71.2,123,125,83.6,+4,-2,+.042,+3,-1,+.103,+.055,-6,-3,-.128,+5
229,S. Dalembert | M. Ellis | E. Ilyasova | B. Jennings | L. Mbah a Moute,MIL,2012-13,10,71.1,137,143,94.5,-5,+2,-.046,+6,+10,+.055,-0.023,+7,+13,-.121,+3
230,A. Blatche | K. Humphries | J. Johnson | G. Wallace | D. Williams,BRK,2012-13,11,70.8,137,134,91.9,+1,+9,-.026,+6,+8,+.087,-0.006,+10,+13,-.024,+18
231,R. Allen | C. Bosh | N. Cole | L. James | D. Wade,MIA,2012-13,23,70.7,131,133,89.6,+7,+7,+.030,-7,-17,-.051,-0.002,-19,-17,-.183,-12
232,C. Bosh | M. Chalmers | L. James | R. Lewis | D. Wade,MIA,2012-13,15,70.2,134,134,91.6,-4,-16,+.039,-3,-18,+.107,+.033,+4,+7,-.060,-7
233,M. Dunleavy | M. Ellis | E. Ilyasova | B. Jennings | E. Udoh,MIL,2012-13,30,70.0,140,134,94.0,+10,+12,+.035,+9,+9,+.169,+.067,0,-1,+.024,+29
234,M. Belinelli | C. Boozer | J. Butler | T. Gibson | N. Robinson,CHI,2012-13,21,70.0,121,120,82.7,-6,-1,-.051,+3,+12,-.154,-0.037,0,-9,+.200,-9
235,D. Collison | D. Jones | C. Kaman | S. Marion | O. Mayo,DAL,2012-13,12,69.6,128,133,90.0,-9,-11,-.032,+1,-9,+.148,-0.025,-12,-11,-.134,-29
236,A. Anderson | D. DeRozan | R. Gay | A. Johnson | K. Lowry,TOR,2012-13,17,69.3,141,135,95.6,+4,+13,-.014,-2,-3,-.033,-0.028,-4,-10,+.067,+2
237,R. Allen | S. Battier | C. Bosh | N. Cole | D. Wade,MIA,2012-13,26,69.2,122,123,85.0,+1,+10,-.032,-6,-10,-.090,-0.063,-3,-5,+.040,-7
238,S. Hawes | J. Holiday | D. Wright | N. Young | T. Young,PHI,2012-13,24,68.9,131,127,89.9,-2,+7,-.043,+3,+6,+.037,-0.033,+8,+12,-.069,+7
239,R. Anderson | A. Rivers | B. Roberts | J. Smith | L. Thomas,NOH,2012-13,11,68.8,125,124,86.9,-2,-4,-.003,0,-7,+.069,-0.001,+3,+3,+.019,-1
240,O. Asik | F. Garcia | J. Harden | J. Lin | G. Smith,HOU,2012-13,4,68.6,135,135,94.4,-9,-21,+.007,+5,+11,+.009,+.036,+3,+2,+.046,-10
241,M. Barnes | J. Crawford | G. Hill | L. Odom | R. Turiaf,LAC,2012-13,10,68.6,129,130,90.6,+3,-2,+.033,-1,-11,+.058,+.029,-8,-12,-.011,-3
242,A. Drummond | B. Knight | G. Monroe | T. Prince | R. Stuckey,DET,2012-13,21,68.5,122,125,86.5,-1,-17,+.060,+3,+4,+.086,+.078,+6,+10,-.032,+7
243,N. Collison | K. Durant | K. Martin | K. Perkins | R. Westbrook,OKC,2012-13,29,68.1,136,132,94.4,+10,-9,+.119,-1,-9,+.126,+.119,+16,+24,-.137,+35
244,A. Bargnani | J. Calderon | D. DeRozan | D. McGuire | J. Valanciunas,TOR,2012-13,6,67.8,125,124,88.1,-1,-2,+.001,+3,+3,+.071,+.016,+7,+9,-.024,+8
245,B. Beal | J. Crawford | E. Okafor | C. Singleton | M. Webster,WAS,2012-13,9,67.5,128,132,92.4,-21,-6,-.167,-7,-3,-.209,-0.197,-10,-14,+.010,-59
246,M. Ellis | E. Ilyasova | B. Jennings | J. Redick | L. Sanders,MIL,2012-13,11,67.0,131,128,92.8,-6,+13,-.105,+6,+8,+.061,-0.087,-10,-14,-.004,-16
247,N. Collison | K. Martin | E. Maynor | T. Sefolosha | H. Thabeet,OKC,2012-13,19,66.7,131,134,95.3,-7,-17,+.002,+4,+3,+.115,+.025,+10,+12,+.003,0
248,L. Allen | J. Holiday | E. Turner | N. Young | T. Young,PHI,2012-13,23,66.7,128,128,92.1,+6,+9,+.017,-1,-7,+.041,+.011,-11,-19,+.160,0
249,K. Brown | J. Holiday | J. Richardson | E. Turner | T. Young,PHI,2012-13,10,66.5,124,129,91.3,-11,-4,-.081,+2,+5,-.003,-0.071,0,+4,-.150,-20
250,B. Biyombo | B. Gordon | G. Henderson | J. McRoberts | K. Walker,CHA,2012-13,17,66.5,123,126,89.9,-19,-24,-.064,-8,-6,-.222,-0.090,+9,+14,-.086,-37
251,M. Belinelli | L. Deng | T. Gibson | N. Mohammed | N. Robinson,CHI,2012-13,16,65.8,112,118,83.9,-5,-3,-.034,+4,+3,+.161,-0.015,-1,-3,+.037,-7
252,M. Belinelli | J. Butler | L. Deng | J. Noah | N. Robinson,CHI,2012-13,17,65.5,127,133,95.3,-4,-11,+.006,-4,-3,-.081,-0.005,+2,0,+.054,-10
253,D. Augustin | P. George | G. Green | T. Hansbrough | I. Mahinmi,IND,2012-13,20,65.5,123,125,90.9,-3,-4,-.013,+4,+6,+.063,+.008,+9,+9,+.065,+7
254,C. Boozer | J. Butler | L. Deng | T. Gibson | N. Robinson,CHI,2012-13,21,65.3,122,118,88.2,-1,+21,-.106,+1,+5,-.024,-0.107,-19,-16,-.181,-20
255,A. Horford | J. Jenkins | K. Korver | J. Smith | J. Teague,ATL,2012-13,23,65.1,132,134,98.0,-7,+5,-.087,+6,+15,-.052,-0.063,-21,-21,-.110,-29
256,S. Dalembert | M. Dunleavy | M. Ellis | E. Ilyasova | B. Jennings,MIL,2012-13,19,65.0,143,132,101.6,+1,+19,-.077,+3,+16,-.167,-0.070,-1,+3,-.094,+4
257,D. DeRozan | L. Fields | R. Gay | K. Lowry | J. Valanciunas,TOR,2012-13,13,64.8,117,121,88.2,+14,+12,+.086,+1,-13,+.188,+.086,-23,-34,+.132,+6
258,T. Ariza | N. Hilario | E. Okafor | J. Wall | M. Webster,WAS,2012-13,13,64.6,127,123,92.9,-6,-9,-.021,-5,-6,-.109,-0.040,+6,+9,+.011,-11
259,T. Evans | P. Patterson | J. Salmons | I. Thomas | J. Thompson,SAC,2012-13,9,64.4,124,125,92.9,-11,-15,-.032,+5,+16,-.014,-0.005,+3,+5,-.025,-14
260,T. Duncan | D. Green | G. Neal | T. Parker | T. Splitter,SAS,2012-13,14,64.4,123,129,93.9,-3,-1,-.022,+5,+14,-.053,.000,-7,-6,-.075,-8
261,S. Curry | F. Ezeli | J. Jack | C. Landry | K. Thompson,GSW,2012-13,21,64.1,128,126,95.1,+5,+13,-.001,-2,-2,-.038,-0.017,-16,-20,-.004,-8
262,B. Bass | A. Bradley | J. Green | P. Pierce | J. Terry,BOS,2012-13,17,64.1,118,117,88.0,-1,-19,+.074,+10,-1,+.342,+.132,-3,-9,+.130,+5
263,S. Curry | D. Green | J. Jack | C. Landry | D. Lee,GSW,2012-13,23,63.5,118,122,90.7,+6,-3,+.066,-4,-14,+.056,+.050,0,-3,+.111,+8
264,D. Augustin | G. Green | T. Hansbrough | I. Mahinmi | S. Young,IND,2012-13,14,63.4,109,111,83.3,-3,+8,-.064,+4,+2,+.146,-0.046,-10,-5,-.216,-12
265,H. Barnes | J. Jack | C. Landry | D. Lee | K. Thompson,GSW,2012-13,19,63.4,113,116,86.7,-8,-11,-.029,-5,-13,-.049,-0.049,+4,+12,-.232,-17
266,B. Beal | N. Hilario | E. Okafor | G. Temple | M. Webster,WAS,2012-13,6,63.2,121,122,92.2,+1,+5,-.011,-1,-3,+.005,-0.018,-5,-2,-.124,-4
267,W. Johnson | K. Marshall | M. Morris | L. Scola | P. Tucker,PHO,2012-13,7,63.2,126,125,95.4,-1,+10,-.057,-2,+4,-.142,-0.069,-15,-14,-.093,-19
268,A. Brooks | D. Cousins | J. Salmons | J. Thompson | M. Thornton,SAC,2012-13,11,63.2,126,123,94.5,-7,-9,-.021,-4,-9,-.003,-0.035,+5,+12,-.177,-13
269,B. Knight | J. Maxiell | G. Monroe | K. Singler | R. Stuckey,DET,2012-13,10,63.1,124,122,93.5,0,+14,-.064,+5,+7,+.143,-0.044,-5,-4,-.069,0
270,A. Gee | K. Irving | C. Miles | T. Thompson | A. Varejao,CLE,2012-13,6,62.8,122,122,93.3,-8,-10,-.034,+3,-7,+.189,-0.015,0,-5,+.114,-13
271,S. Blake | K. Bryant | E. Clark | P. Gasol | D. Howard,LAL,2012-13,7,62.6,127,127,97.4,-4,-33,+.118,-3,-3,-.068,+.120,+22,+39,-.102,+11
272,K. Garnett | J. Green | P. Pierce | R. Rondo | J. Terry,BOS,2012-13,22,62.5,135,121,98.3,-6,+6,-.076,+2,+4,+.024,-0.069,+19,+23,-.065,+9
273,A. Afflalo | G. Ayon | J. Nelson | J. Redick | N. Vucevic,ORL,2012-13,13,62.5,129,118,94.8,0,-5,+.023,-3,-2,-.076,+.011,+2,+2,+.033,-1
274,A. Blatche | R. Evans | J. Johnson | J. Stackhouse | C. Watson,BRK,2012-13,18,61.9,108,105,82.6,+4,+14,-.024,+8,+14,+.177,+.013,+4,+8,-.061,+20
275,M. Belinelli | C. Boozer | J. Butler | J. Noah | N. Robinson,CHI,2012-13,24,61.6,113,114,88.5,-3,+5,-.047,+4,+3,+.141,-0.030,-5,-6,-.022,-7
276,A. Bradley | K. Garnett | J. Green | P. Pierce | J. Terry,BOS,2012-13,17,61.4,113,99,82.9,+11,+8,+.080,+7,+10,+.133,+.113,-2,-11,+.242,+27
277,C. Brewer | D. Gallinari | A. Iguodala | J. McGee | A. Miller,DEN,2012-13,25,61.4,120,119,93.4,+5,-4,+.066,-5,-16,+.014,+.044,+14,+24,-.083,+19
278,D. Carroll | R. Foye | A. Jefferson | P. Millsap | J. Tinsley,UTA,2012-13,7,61.3,112,110,86.9,-1,+9,-.054,-5,+2,-.263,-0.083,+8,+7,+.164,+1
279,A. Bargnani | D. DeRozan | K. Lowry | D. McGuire | J. Valanciunas,TOR,2012-13,5,60.7,118,121,94.5,-10,-10,-.051,+1,-5,+.152,-0.043,+2,+1,+.055,-17
280,C. Brewer | K. Faried | D. Gallinari | A. Iguodala | T. Lawson,DEN,2012-13,27,60.5,121,125,97.6,+3,+2,+.020,-2,-5,+.001,+.009,+1,+6,-.074,+5
281,J. Bayless | W. Ellington | Q. Pondexter | Z. Randolph | M. Speights,MEM,2012-13,16,60.0,112,112,89.6,+13,+33,-.001,-1,+6,-.122,-0.019,-7,-11,+.035,+18
282,M. Barnes | W. Green | B. Griffin | D. Jordan | C. Paul,LAC,2012-13,8,58.8,108,112,89.8,-5,+4,-.069,-10,-3,-.307,-0.120,-4,+2,-.231,-24
283,B. Diaw | T. Duncan | M. Ginobili | K. Leonard | T. Parker,SAS,2012-13,15,58.5,117,112,94.0,-1,+5,-.032,+9,+12,+.313,+.012,+3,+4,-.017,+10
284,M. Dunleavy | M. Ellis | B. Jennings | L. Mbah a Moute | L. Sanders,MIL,2012-13,18,58.3,114,119,96.0,+1,+8,-.019,+1,+3,-.002,-0.018,-1,-2,+.019,+2
285,A. Biedrins | D. Green | J. Jack | C. Jenkins | C. Landry,GSW,2012-13,19,58.2,112,112,92.3,+5,-4,+.065,-3,-7,-.035,+.052,-5,-16,+.221,+2
286,P. George | T. Hansbrough | R. Hibbert | G. Hill | O. Johnson,IND,2012-13,19,58.2,102,99,83.0,-12,-11,-.079,0,+4,-.040,-0.076,+14,+26,-.175,-10
287,S. Brown | G. Dragic | M. Gortat | L. Scola | P. Tucker,PHO,2012-13,14,58.0,114,113,93.9,+1,+2,.000,0,+4,-.088,.000,-1,+3,-.113,+1
288,A. Anderson | J. Calderon | E. Davis | D. DeRozan | A. Johnson,TOR,2012-13,19,57.9,108,100,86.2,+20,+18,+.127,+5,+9,+.093,+.146,-1,+1,-.053,+44
289,M. James | S. Marion | O. Mayo | D. Nowitzki | B. Wright,DAL,2012-13,8,57.5,109,112,92.2,+13,+7,+.097,+3,+1,+.111,+.109,-18,-20,-.170,+11
290,J. Calderon | E. Davis | D. DeRozan | A. Johnson | M. Pietrus,TOR,2012-13,13,57.3,101,106,86.7,-3,+6,-.062,-1,-3,-.012,-0.069,-1,+2,-.200,-8
291,G. Dragic | W. Johnson | M. Morris | M. Morris | L. Scola,PHO,2012-13,4,56.6,114,113,96.3,-8,+8,-.116,-4,-7,-.083,-0.139,0,+5,-.165,-20
292,A. Horford | K. Korver | Z. Pachulia | J. Teague | L. Williams,ATL,2012-13,8,56.5,102,100,85.7,+11,+6,+.086,+7,+7,+.165,+.119,0,-3,+.115,+29
293,A. Gee | D. Gibson | J. Pargo | T. Thompson | A. Varejao,CLE,2012-13,8,56.4,96,100,83.4,-2,+15,-.091,-5,+7,-.356,-0.124,-15,-16,-.112,-24
294,C. Anthony | T. Chandler | J. Kidd | J. Smith | A. Stoudemire,NYK,2012-13,10,56.4,103,101,86.8,+6,+12,+.007,+9,+4,+.337,+.051,+4,+7,-.059,+25
295,B. Biyombo | M. Kidd-Gilchrist | B. Mullens | J. Taylor | K. Walker,CHA,2012-13,12,56.2,96,98,82.8,-16,-3,-.161,+2,+5,+.013,-0.149,+10,+6,+.210,-20
296,J. Calderon | A. Drummond | B. Knight | G. Monroe | K. Singler,DET,2012-13,5,56.1,97,99,83.9,-12,-27,+.011,0,+1,-.032,+.021,0,+6,-.173,-24
297,J. Bayless | W. Ellington | M. Gasol | Q. Pondexter | M. Speights,MEM,2012-13,16,55.8,103,106,90.0,+1,-6,+.037,+3,-2,+.162,+.057,-2,-4,+.042,+3
298,B. Diaw | T. Duncan | M. Ginobili | D. Green | T. Parker,SAS,2012-13,19,55.6,112,115,98.0,+5,-9,+.091,+7,+9,+.121,+.132,+5,-1,+.195,+22
